movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
The Omen,Fantasy|Horror|Mystery,English,UK,R,1976,Richard Donner,Patrick Troughton,Lee Remick,Billie Whitelaw
High Tension,Horror,French,France,Unrated,2003,Alexandre Aja,Mawenn,Ccile De France,Oana Pellea
Griff the Invisible,Comedy|Drama|Romance|Sci-Fi,English,Australia,PG-13,2010,Leon Ford,Patrick Brammall,Maeve Dermody,Kelly Paterniti
Unnatural,Action|Horror|Thriller,English,USA,R,2015,Hank Braxtan,Gregory Cruz,Q'orianka Kilcher,Allegra Carpenter
Hustle & Flow,Crime|Drama|Music,English,USA,R,2005,Craig Brewer,Paula Jai Parker,Isaac Hayes,Elise Neal
Some Like It Hot,Comedy|Music|Romance,English,USA,Not Rated,1959,Billy Wilder,Joe E. Brown,Nehemiah Persoff,George Raft
Friday the 13th Part VII: The New Blood,Horror,English,USA,R,1988,John Carl Buechler,Terry Kiser,Kane Hodder,William Butler
The Wizard of Oz,Adventure|Family|Fantasy|Musical,English,USA,Passed,1939,Victor Fleming,Terry,Margaret Hamilton,Billie Burke
Young Frankenstein,Comedy,English,USA,PG,1974,Mel Brooks,Peter Boyle,Madeline Kahn,Teri Garr
Diary of the Dead,Horror,English,USA,R,2007,George A. Romero,Shawn Roberts,Megan Park,Joe Dinicol
Lage Raho Munna Bhai,Comedy|Drama|Romance,Hindi,India,PG-13,2006,Rajkumar Hirani,Sanjay Dutt,Vidya Balan,Jimmy Shergill
Ulee's Gold,Drama,English,USA,R,1997,Victor Nunez,Patricia Richardson,Peter Fonda,Vanessa Zima
The Black Stallion,Adventure|Family|Sport,English,USA,G,1979,Carroll Ballard,Kelly Reno,Teri Garr,Hoyt Axton
Sardaar Ji,Romance,Panjabi,Canada,,2015,Rohit Jugraj,Neeru Bajwa,Bhavkhandan Singh Rakhra,Diljit Dosanjh
Journey to Saturn,Action|Adventure|Animation|Comedy|Sci-Fi,Danish,Denmark,Not Rated,2008,Thorbjrn Christoffersen,Frank Hvam,Iben Hjejle,Casper Christensen
Donovan's Reef,Adventure|Comedy|Romance,English,USA,Not Rated,1963,John Ford,Cesar Romero,Lee Marvin,Jack Warden
The Dress,Comedy|Drama,Dutch,Netherlands,,1996,Alex van Warmerdam,Ariane Schluter,Rijk de Gooyer,Henri Garcin
A Guy Named Joe,Drama|Fantasy|Romance|War,English,USA,Passed,1943,Victor Fleming,Esther Williams,Spencer Tracy,Irene Dunne
Blazing Saddles,Comedy|Western,English,USA,R,1974,Mel Brooks,David Huddleston,Madeline Kahn,Harvey Korman
Friday the 13th: The Final Chapter,Horror|Thriller,English,USA,R,1984,Joseph Zito,Tom Everett,Judie Aronson,Kimberly Beck
Ida,Drama,Polish,Poland,PG-13,2013,Pawel Pawlikowski,Agata Trzebuchowska,Joanna Kulig,Agata Kulesza
Maurice,Drama|Romance,English,UK,R,1987,James Ivory,Denholm Elliott,Rupert Graves,Simon Callow
Beer League,Comedy|Sport,English,USA,R,2006,Frank Sebastiano,Laurie Metcalf,Joe Lo Truglio,Seymour Cassel
The Astronaut's Wife,Drama|Sci-Fi|Thriller,English,USA,R,1999,Rand Ravich,Charlize Theron,Johnny Depp,Clea DuVall
Riding Giants,Documentary|History|Sport,English,USA,PG-13,2004,Stacy Peralta,Gabrielle Reece,Gerry Lopez,Laird John Hamilton
Timecrimes,Horror|Mystery|Sci-Fi|Thriller,Spanish,Spain,R,2007,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,Brbara Goenaga
Silver Medallist,Action|Adventure|Comedy,Mandarin,China,,2009,Hao Ning,Bo Huang,Jack Kao,Zheng Xu
Timber Falls,Horror|Thriller,English,USA,R,2007,Tony Giglio,Nick Searcy,Brianna Brown,Beth Broderick
Singin' in the Rain,Comedy|Musical|Romance,English,USA,Approved,1952,Stanley Donen,Debbie Reynolds,Rita Moreno,Cyd Charisse
"Fat, Sick & Nearly Dead",Documentary,English,Australia,,2010,Joe Cross,Joel Fuhrman,Joe Cross,Amy Badberg
A Haunted House,Comedy|Fantasy,English,USA,R,2013,Michael Tiddes,Alanna Ubach,Essence Atkins,J.B. Smoove
2016: Obama's America,Documentary,English,USA,PG,2012,Dinesh D'Souza,Zackary Steven Graham,Barack Obama,Dinesh D'Souza
Halloween II,Horror,English,USA,R,2009,Rob Zombie,Tyler Mane,Scout Taylor-Compton,Margot Kidder
That Thing You Do!,Comedy|Drama|Music,English,USA,PG,1996,Tom Hanks,Charlize Theron,Tom Hanks,Ethan Embry
Halloween III: Season of the Witch,Horror|Mystery|Sci-Fi,English,USA,R,1982,Tommy Lee Wallace,Dan O'Herlihy,Tom Atkins,Nancy Kyes
Escape from the Planet of the Apes,Action|Sci-Fi,English,USA,G,1971,Don Taylor,M. Emmet Walsh,Roddy McDowall,Sal Mineo
Hud,Drama,English,USA,Approved,1963,Martin Ritt,Melvyn Douglas,Patricia Neal,Whit Bissell
Kevin Hart: Let Me Explain,Comedy|Documentary,English,USA,R,2013,Leslie Small,La'Princess Jackson,David Jason Perez,Dana Hanna
My Own Private Idaho,Drama,English,USA,R,1991,Gus Van Sant,Udo Kier,Keanu Reeves,Flea
Garden State,Comedy|Drama|Romance,English,USA,R,2004,Zach Braff,Michael Weston,Armando Riesco,Jill Flint
Before Sunrise,Drama|Romance,English,USA,R,1995,Richard Linklater,Hans Weingartner,Hanno P_schl,Dominik Castell
Sur le seuil,Action|Drama|Horror|Thriller,French,Canada,,2003,ric Tessier,Michel Ct,Patrick Huard,Jean Pierre Bergeron
Jesus' Son,Drama,English,USA,R,1999,Alison Maclean,Samantha Morton,Billy Crudup,Mark Webber
Saving Face,Comedy|Drama|Romance,English,USA,R,2004,Alice Wu,Ato Essandoh,Joan Chen,Jessica Hecht
Brick Lane,Drama,English,UK,PG-13,2007,Sarah Gavron,Christopher Simpson,Satish Kaushik,Tannishtha Chatterjee
Robot & Frank,Comedy|Crime|Drama|Sci-Fi,English,USA,PG-13,2012,Jake Schreier,Joshua Ormond,Frank Langella,Ana Gasteyer
My Life Without Me,Drama|Romance,English,Spain,R,2003,Isabel Coixet,Julian Richings,Sarah Polley,Amanda Plummer
The Spectacular Now,Comedy|Drama|Romance,English,USA,R,2013,James Ponsoldt,Jennifer Jason Leigh,Shailene Woodley,Dayo Okeniyi
Marilyn Hotchkiss' Ballroom Dancing and Charm School,Comedy|Family|Musical|Romance|Short,English,USA,,1990,Randall Miller,Elden Henson,William Hurt,Michael Bower
Religulous,Comedy|Documentary|War,English,USA,R,2008,Larry Charles,Tal Bachman,Bill Maher,Steve Burg
Fuel,Documentary,English,USA,Not Rated,2008,Joshua Tickell,Sheryl Crow,Larry David,George W. Bush
Valley of the Heart's Delight,Drama,English,USA,,2006,Tim Boxell,Diana Scarwid,Bruce McGill,Tom Bower
Dodgeball: A True Underdog Story,Comedy|Sport,English,USA,PG-13,2004,Rawson Marshall Thurber,Stephen Root,Gary Cole,Joel David Moore
Eye of the Dolphin,Comedy|Drama|Family,English,USA,PG-13,2006,Michael D. Sellers,Carly Schroeder,Katharine Ross,George Harris
8: The Mormon Proposition,Documentary,English,USA,R,2010,Reed Cowan,Emily Pearson,Dustin Lance Black,Gavin Newsom
The Other End of the Line,Comedy|Drama|Romance,English,UK,PG-13,2008,James Dodson,Anupam Kher,Larry Miller,Shriya Saran
Anatomy,Horror|Thriller,German,Germany,R,2000,Stefan Ruzowitzky,R_diger Vogler,Benno F_rmann,Sebastian Blomberg
Sleep Dealer,Drama|Romance|Sci-Fi|Thriller,Spanish,USA,PG-13,2008,Alex Rivera,Jacob Vargas,Leonor Varela,Tenoch Huerta
Super,Comedy|Crime|Drama,English,USA,R,2010,James Gunn,Rainn Wilson,Linda Cardellini,Paul T. Taylor
Christmas Mail,Comedy|Drama|Family|Romance,English,USA,TV-PG,2010,John Murlowski,Piper Mackenzie Harris,Ashley Scott,Lochlyn Munro
Stung,Comedy|Horror,English,Germany,Not Rated,2015,Benni Diez,Cecilia Pillado,Clifton Collins Jr.,David Masterson
Antibirth,Horror,English,USA,,2016,Danny Perez,Emmanuel Kabongo,Natasha Lyonne,Mark Webber
Get on the Bus,Drama|History,English,USA,R,1996,Spike Lee,Harry Lennix,Bernie Mac,Andre Braugher
Thr3e,Drama|Horror|Mystery|Thriller,English,Poland,PG-13,2006,Robby Henson,Max Ryan,Marc Blucas,Justine Waddell
Idiocracy,Adventure|Comedy|Sci-Fi,English,USA,R,2006,Mike Judge,Patrick Fischler,Anthony 'Citric' Campos,David Herman
The Rise of the Krays,Crime|Drama,English,UK,R,2015,Zackary Adler,Kevin Leslie,Simon Merrells,Kris Sommerville
This Is England,Crime|Drama,English,UK,Unrated,2006,Shane Meadows,Joseph Gilgun,Stephen Graham,Jack O'Connell
Alien Uprising,Comedy|Sci-Fi,English,UK,R,2012,Dominic Burns,Sean Pertwee,Julian Glover,Bianca Brigitte VanDamme
Bathing Beauty,Comedy|Musical,English,USA,Passed,1944,George Sidney,Basil Rathbone,Esther Williams,Red Skelton
Go for It!,Drama|Musical,English,USA,PG-13,2011,Carmen Marron,Aimee Garcia,Jossara Jinaro,Rene Rosado
"Dancer, Texas Pop. 81",Comedy|Drama|Family,English,USA,PG,1998,Tim McCanlies,Michael O'Neill,Ethan Embry,Alexandra Holden
Show Boat,Drama|Family|Musical|Romance,English,USA,Approved,1951,George Sidney,Ava Gardner,Agnes Moorehead,Howard Keel
Redemption Road,Drama,English,USA,PG-13,2010,Mario Van Peebles,Cinda McCain,Tom Skerritt,Luke Perry
The Calling,Thriller,English,USA,R,2014,Jason Stone,Ellen Burstyn,Topher Grace,Christopher Heyerdahl
The Brave Little Toaster,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,Not Rated,1987,Jerry Rees,Phil Hartman,Jon Lovitz,Mindy Sterling
Fantasia,Animation|Family|Fantasy|Music,English,USA,G,1940,James Algar,Deems Taylor,Leopold Stokowski,
The French Connection,Action|Crime|Drama|Thriller,English,USA,R,1971,William Friedkin,Fernando Rey,Roy Scheider,Tony Lo Bianco
8 Days,Drama|Thriller,English,USA,PG-13,2014,Jaco Booyens,Sebastian Aguilar,Nicole Smolen,Ivette Alvarez
Friday the 13th Part III,Horror|Thriller,English,USA,R,1982,Steve Miner,Dana Kimmell,Richard Brooker,Catherine Parks
Friday the 13th: A New Beginning,Horror|Mystery|Thriller,English,USA,R,1985,Danny Steinmann,Melanie Kinnaman,Tiffany Helm,Dominick Brascia
The Last Sin Eater,Drama,English,USA,PG-13,2007,Michael Landon Jr.,Louise Fletcher,Henry Thomas,A.J. Buckley
Do You Believe?,Drama,English,USA,PG-13,2015,Jon Gunn,Delroy Lindo,Alexa PenaVega,Madison Pettis
Impact Point,Thriller,English,USA,R,2008,Hayley Cloake,Kayla Ewell,Brian Austin Green,Linden Ashby
The Valley of Decision,Drama,English,USA,Passed,1945,Tay Garnett,Greer Garson,Jessica Tandy,Lionel Barrymore
Eden,Drama|Thriller,English,Spain,R,2015,Shyam Madiraju,Ethan Peck,Jessica Lowndes,Brad Schmidt
Chicken Tikka Masala,Comedy|Drama|Romance,English,UK,,2005,Harmage Singh Kalirai,Zohra Segal,Saeed Jaffrey,Shobu Kapoor
Always Woodstock,Comedy|Music|Romance,English,USA,,2014,Rita Merson,James Wolk,Ryan Guzman,Jason Ritter
Jack Brooks: Monster Slayer,Action|Comedy|Horror,English,Canada,R,2007,Jon Knautz,Daniel Kash,Rachel Skarsten,Stefanie Drummond
The Best Years of Our Lives,Drama|Romance|War,English,USA,Not Rated,1946,William Wyler,Teresa Wright,Myrna Loy,Dana Andrews
Bully,Biography|Crime|Drama,English,USA,R,2001,Larry Clark,Nick Stahl,Kelli Garner,Brad Renfro
Elling,Comedy|Drama,Norwegian,Norway,R,2001,Petter N_ss,Per Christian Ellefsen,Jrgen Langhelle,Sven Nordin
Mi America,Crime|Drama,English,USA,R,2015,Robert Fontaine,Arturo Castro,Michael Derek,Brad Lee Wind
[Rec],Horror,Spanish,Spain,R,2007,Jaume Balaguer_,Pablo Rosso,Manuela Velasco,Carlos Lasarte
Lies in Plain Sight,Drama,English,USA,TV-PG,2010,Patricia Cardoso,Martha Higareda,Rosie Perez,Cheyenne Haynes
Sharkskin,Comedy|Drama|Mystery|Romance|Thriller,English,USA,,2015,Dan Perri,David Proval,Travis Myers,Carmen Argenziano
Containment,Horror|Sci-Fi|Thriller,English,UK,,2015,Neil Mcenery-West,Michael Chapman,Walter Hendrix III,Louise Brealey
The Timber,Adventure|Drama|Western,English,USA,,2015,Anthony O'Brien,Maria Doyle Kennedy,James Ransone,Shaun O'Hagan
From Russia with Love,Action|Adventure|Thriller,English,UK,Approved,1963,Terence Young,Daniela Bianchi,Robert Shaw,Lois Maxwell
The Toxic Avenger Part II,Action|Comedy|Horror|Sci-Fi,English,USA,R,1989,Michael Herz,Jessica Dublin,Phoebe Legere,Lisa Gaye
In the Heat of the Night,Crime|Drama|Mystery,English,USA,,,,Alan Autry,Carroll O'Connor,Crystal R. Fox
Sleeper,Comedy|Sci-Fi,English,USA,PG,1973,Woody Allen,John Beck,Woody Allen,Mews Small
It Follows,Horror|Mystery,English,USA,R,2014,David Robert Mitchell,Ruby Harris,Maika Monroe,Jake Weary
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Comedy,English,USA,R,1972,Woody Allen,John Carradine,Woody Allen,Lynn Redgrave
To Kill a Mockingbird,Crime|Drama,English,USA,Not Rated,1962,Robert Mulligan,Brock Peters,Robert Duvall,William Windom
Mad Max 2: The Road Warrior,Action|Adventure|Sci-Fi|Thriller,English,Australia,R,1981,George Miller,Bruce Spence,Vernon Wells,Kjell Nilsson
The Legend of Drunken Master,Action|Comedy,Cantonese,Hong Kong,R,1994,Chia-Liang Liu,Anita Mui,Andy Lau,Ho-Sung Pak
Lolita,Crime|Drama|Romance,English,UK,Not Rated,1962,Stanley Kubrick,Shelley Winters,James Mason,Lois Maxwell
Boys Don't Cry,Biography|Crime|Drama|Romance,English,USA,R,1999,Kimberly Peirce,Brendan Sexton III,Alicia Goranson,Jeannetta Arnette
Silent House,Drama|Horror|Mystery|Thriller,English,France,R,2011,Chris Kentis,Julia Taylor Ross,Eric Sheffer Stevens,Adam Trese
The Lives of Others,Drama|Thriller,German,Germany,R,2006,Florian Henckel von Donnersmarck,Ulrich M_he,Sebastian Koch,Martina Gedeck
Courageous,Drama,English,USA,PG-13,2011,Alex Kendrick,Alex Kendrick,Ben Davies,T.C. Stallings
The Hustler,Drama|Sport,English,USA,Unrated,1961,Robert Rossen,Jackie Gleason,George C. Scott,Murray Hamilton
Boom Town,Adventure|Drama|Romance|Western,English,USA,Passed,1940,Jack Conway,Spencer Tracy,Hedy Lamarr,Claudette Colbert
The Triplets of Belleville,Animation|Comedy|Drama,French,France,PG-13,2003,Sylvain Chomet,Charles Linton,Michel Robin,Batrice Bonifassi
Smoke Signals,Comedy|Drama,English,Canada,PG-13,1998,Chris Eyre,Irene Bedard,Michael Greyeyes,Gary Farmer
American Splendor,Biography|Comedy|Drama,English,USA,R,2003,Shari Springer Berman,James Urbaniak,Josh Hutcherson,Daniel Tay
Before Sunset,Drama|Romance,English,USA,R,2004,Richard Linklater,Albert Delpy,Vernon Dobtcheff,Marie Pillet
Amores Perros,Drama|Thriller,Spanish,Mexico,R,2000,Alejandro G. Irritu,Jorge Salinas,Adriana Barraza,Goya Toledo
Thirteen,Drama,English,USA,R,2003,Catherine Hardwicke,Sarah Clarke,Holly Hunter,Kip Pardue
Gentleman's Agreement,Drama|Romance,English,USA,Approved,1947,Elia Kazan,Celeste Holm,Dean Stockwell,John Garfield
Winter's Bone,Drama,English,USA,R,2010,Debra Granik,Shelley Waggener,Jennifer Lawrence,Lauren Sweetser
Touching the Void,Adventure|Documentary|Drama|Sport,English,UK,R,2003,Kevin Macdonald,Brendan Mackey,Nicholas Aaron,Joe Simpson
Alexander's Ragtime Band,Drama|Musical|Romance,English,USA,Approved,1938,Henry King,Don Ameche,Tyrone Power,John Carradine
Me and You and Everyone We Know,Comedy|Drama,English,USA,R,2005,Miranda July,Brad William Henke,Najarra Townsend,Miranda July
Inside Job,Crime|Documentary,English,USA,PG-13,2010,Charles Ferguson,George W. Bush,Matt Damon,Barney Frank
We Are Your Friends,Drama|Music|Romance,English,UK,R,2015,Max Joseph,Emily Ratajkowski,Vanessa Lengies,Jonny Weston
Ghost Dog: The Way of the Samurai,Action|Crime|Drama|Thriller,English,France,R,1999,Jim Jarmusch,Gano Grills,Henry Silva,Richard Portnow
Harsh Times,Action|Crime|Drama|Thriller,English,USA,R,2005,David Ayer,Christian Bale,J.K. Simmons,Noel Gugliemi
Captive,Crime|Drama|Thriller,English,USA,PG-13,2015,Jerry Jameson,Leonor Varela,David Oyelowo,Sydelle Noel
Full Frontal,Comedy|Romance,English,USA,R,2002,Steven Soderbergh,Enrico Colantoni,Julia Roberts,Blair Underwood
Witchboard,Horror|Mystery|Thriller,English,UK,R,1986,Kevin Tenney,Tawny Kitaen,Kathleen Wilhoite,Rose Marie
Strangers with Candy,Comedy,English,USA,TV-14,,,Amy Sedaris,Stephen Colbert,Maria Thayer
Hamlet,Drama,English,UK,PG-13,1996,Kenneth Branagh,Brian Blessed,Julie Christie,Richard Briers
Shortbus,Comedy|Drama|Romance,English,USA,Unrated,2006,John Cameron Mitchell,Peter Stickles,Sook-Yin Lee,Raphael Barker
Waltz with Bashir,Animation|Biography|Documentary|Drama|History|War,Hebrew,Israel,R,2008,Ari Folman,Ronny Dayag,Ari Folman,Zahava Solomon
"The Book of Mormon Movie, Volume 1: The Journey",Adventure,English,USA,PG-13,2003,Gary Rogers,Kirby Heyborne,Noah Danby,Bruce Newbold
No End in Sight,Documentary|War,English,USA,,2007,Charles Ferguson,Dick Cheney,Campbell Scott,Donald Rumsfeld
The Diary of a Teenage Girl,Drama|Romance,English,USA,R,2015,Marielle Heller,David Fine,Alexander Skarsgrd,Austin Lyon
Get Real,Comedy|Drama|Romance,English,USA,,,,Jon Tenney,Anne Hathaway,Debrah Farentino
In the Shadow of the Moon,Documentary|History,English,UK,PG,2007,David Sington,Buzz Aldrin,John F. Kennedy,Neil Armstrong
Meek's Cutoff,Drama|Western,English,USA,PG,2010,Kelly Reichardt,Zoe Kazan,Bruce Greenwood,Shirley Henderson
Inside Deep Throat,Biography|Documentary|History,English,USA,NC-17,2005,Fenton Bailey,Bill Maher,Hugh M. Hefner,Linda Lovelace
Dinner Rush,Crime|Drama|Romance,English,USA,R,2000,Bob Giraldi,Manny Perez,Danny Aiello,Ajay Naidu
Clockwatchers,Comedy|Drama,English,UK,PG-13,1997,Jill Sprecher,Bob Balaban,Alanna Ubach,Jamie Kennedy
The Virginity Hit,Comedy,English,USA,R,2010,Huck Botko,Krysta Rodriguez,Matt Bennett,Zack Pearlman
Subway,Comedy|Drama|Thriller,French,France,R,1985,Luc Besson,Isabelle Adjani,Christopher Lambert,Jean-Hugues Anglade
House of D,Comedy|Drama,English,USA,PG-13,2004,David Duchovny,Mark Margolis,Robin Williams,Frank Langella
Teeth,Comedy|Fantasy|Horror|Thriller,English,USA,R,2007,Mitchell Lichtenstein,Nathan Parsons,Jess Weixler,John Hensley
Six-String Samurai,Action|Adventure|Comedy|Drama|Music|Sci-Fi,English,USA,PG-13,1998,Lance Mungia,Stephane Gauger,Jeffrey Falcon,Kim De Angelo
Hum To Mohabbat Karega,Action|Comedy|Romance|Thriller,Hindi,India,,2000,Kundan Shah,Bobby Deol,Karisma Kapoor,Shakti Kapoor
It's All Gone Pete Tong,Biography|Comedy|Drama|Music,English,UK,R,2004,Michael Dowse,Neil Maskell,Paul Kaye,Kate Magowan
Saint John of Las Vegas,Comedy|Drama,English,USA,R,2009,Hue Rhodes,Steve Buscemi,Peter Dinklage,Romany Malco
24 7: Twenty Four Seven,Comedy|Drama|Romance|Sport,English,UK,R,1997,Shane Meadows,Annette Badland,Bob Hoskins,Karl Collins
Stonewall,Drama,English,USA,R,2015,Roland Emmerich,Caleb Landry Jones,Jeremy Irvine,Matt Craven
Eureka,Comedy|Drama|Sci-Fi,English,USA,TV-14,,,Colin Ferguson,Joe Morton,Salli Richardson-Whitfield
Roadside Romeo,Animation|Comedy|Family|Romance,Hindi,India,PG,2008,Jugal Hansraj,Sanjay Mishra,Saif Ali Khan,Javed Jaffrey
This Thing of Ours,Crime|Drama,English,USA,Not Rated,2003,Danny Provenzano,Frank Vincent,Vincent Pastore,Chuck Zito
The Lost Medallion: The Adventures of Billy Stone,Adventure|Family|Fantasy,English,Thailand,PG,2013,Bill Muir,Jansen Panettiere,Alex Kendrick,Tiya Sircar
The Last Five Years,Comedy|Drama|Musical|Romance,English,USA,PG-13,2014,Richard LaGravenese,Jeremy Jordan,Anna Kendrick,Charly Bivona
The Missing Person,Drama,English,USA,,2009,Noah Buschel,Amy Ryan,Merritt Wever,Paul Adelstein
Return of the Living Dead III,Horror|Romance|Sci-Fi,English,USA,R,1993,Brian Yuzna,Kent McCord,Melinda Clarke,Sarah Douglas
London,Drama|Romance,English,UK,R,2005,Hunter Richards,Chris Evans,Jason Statham,Dane Cook
Sherrybaby,Drama,English,USA,R,2006,Laurie Collyer,Kate Burton,Brad William Henke,Michelle Hurst
Stealing Harvard,Comedy|Crime,English,USA,PG-13,2002,Bruce McCulloch,Megan Mullally,Martin Starr,Chris Penn
Circle,Drama|Horror|Mystery|Sci-Fi|Thriller,English,USA,Not Rated,2015,Aaron Hann,Michael McLafferty,Jordi Vilasuso,Kaiwi Lyman-Mersereau
Eden Lake,Horror|Thriller,English,UK,R,2008,James Watkins,Jack O'Connell,Michael Fassbender,Lorraine Stanley
Plush,Thriller,English,USA,R,2013,Catherine Hardwicke,James Kyson,Frances Fisher,Marlene Forte
Vampire Killers,Action|Comedy|Fantasy|Horror,English,UK,R,2009,Phil Claydon,James Corden,MyAnna Buring,Silvia Colloca
Gangster's Paradise: Jerusalema,Action|Crime|Drama,English,South Africa,R,2008,Ralph Ziman,Kenneth Nkosi,Rapulana Seiphemo,Robert Hobbs
Freeze Frame,Crime|Drama|Thriller,English,UK,R,2004,John Simpson,Lee Evans,Colin Salmon,Ian McNeice
Grave Encounters,Horror,English,Canada,Not Rated,2011,Colin Minihan,Sean Rogerson,Mackenzie Gray,Ashleigh Gryzko
Stitches,Comedy|Horror,English,Ireland,R,2012,Conor McMahon,Tommy Knight,Peter McQuinn,Jemma Curran
Nine Dead,Crime|Drama|Horror|Mystery|Thriller,English,USA,R,2010,Chris Shadley,William Lee Scott,Daniel Baldwin,Marc Macaulay
"To Be Frank, Sinatra at 100",Documentary,English,UK,,2015,Simon Napier-Bell,Tim Rice,Alice Cooper,Louis Walsh
Bananas,Comedy,English,USA,GP,1971,Woody Allen,Charlotte Rae,Woody Allen,Louise Lasser
Supercapitalist,Thriller,English,USA,Not Rated,2012,Simon Yin,Linus Roache,Paul Sheehan,Kathy Uyen
Rockaway,Action|Crime|Drama|Thriller,English,USA,R,2007,Jeff Crook,Mario Cimarro,Nicholas Gonzalez,Ricardo Chavira
Wings,Comedy|Drama,English,USA,,,,Tim Daly,Steven Weber,Amy Yasbeck
The Lady from Shanghai,Crime|Drama|Film-Noir|Mystery|Thriller,English,USA,Not Rated,1947,Orson Welles,Everett Sloane,Rita Hayworth,Ted de Corsia
No Man's Land: The Rise of Reeker,Horror|Thriller,English,USA,R,2008,Dave Payne,Lew Temple,Mircea Monroe,Robert Pine
Highway,Crime|Drama,English,USA,R,2002,James Cox,M.C. Gainey,Jake Gyllenhaal,Mark Rolston
Small Apartments,Comedy|Crime|Drama,English,USA,R,2012,Jonas kerlund,Saffron Burrows,Noel Gugliemi,Matt Lucas
Coffee Town,Comedy,English,USA,,2013,Brad Copeland,Ben Schwartz,Sunil Narkar,Glenn Howerton
The Ghastly Love of Johnny X,Comedy|Fantasy|Musical|Sci-Fi,English,USA,Not Rated,2012,Paul Bunnell,Kevin McCarthy,Kate Maberly,Paul Williams
All Is Bright,Comedy|Drama,English,USA,R,2013,Phil Morrison,Curtiss Cook,Sally Hawkins,Peter Hermann
The Torture Chamber of Dr. Sadism,Horror|Mystery,German,West Germany,M,1967,Harald Reinl,Lex Barker,Christopher Lee,Karin Dor
Straight A's,Comedy|Drama,English,USA,R,2013,James Cox,Powers Boothe,Jon Mack,Josh Meyers
A Funny Thing Happened on the Way to the Forum,Comedy|Musical,English,USA,Approved,1966,Richard Lester,Zero Mostel,Buster Keaton,Phil Silvers
Slacker Uprising,Documentary,English,USA,,2007,Michael Moore,Eddie Vedder,Michael Moore,Steve Earle
The Legend of Hell's Gate: An American Conspiracy,Action|Adventure|History|Western,English,USA,PG-13,2011,Tanner Beard,Kevin Alejandro,William McNamara,Glenn Morshower
The Walking Deceased,Comedy|Horror,English,USA,R,2015,Scott Dow,Wray Crawford,Trenton Rostedt,Dave Sheridan
The Curse of Downers Grove,Drama|Horror|Mystery|Thriller,English,USA,,2015,Derick Martini,Bella Heathcote,Kevin Zegers,Tom Arnold
Shark Lake,Thriller,English,USA,Not Rated,2015,Jerry Dugan,Michael Aaron Milligan,Melissa Bolona,James Chalke
River's Edge,Crime|Drama,English,USA,R,1986,Tim Hunter,Daniel Roebuck,Keanu Reeves,Ione Skye
Northfork,Drama|Fantasy,English,USA,PG-13,2003,Michael Polish,Anthony Edwards,Peter Coyote,Jon Gries
The Marine 4: Moving Target,Action|Thriller,English,USA,R,2015,William Kaufman,Mike 'The Miz' Mizanin,Paul McGillion,David Lewis
Buried,Drama|Mystery|Thriller,English,Spain,R,2010,Rodrigo Corts,Samantha Mathis,Ryan Reynolds,Erik Palladino
Submarine,Comedy|Drama|Romance,English,UK,R,2010,Richard Ayoade,Paddy Considine,Craig Roberts,Sally Hawkins
The Square,Documentary|Drama|History|News,Arabic,Egypt,Not Rated,2013,Jehane Noujaim,Ahmed Hassan,Khalid Abdalla,Aida Elkashef
One to Another,Drama,French,France,Unrated,2006,Pascal Arnold,Lizzie Brocher,Karl E. Landler,Pierre Perrier
Carrie,Drama|Fantasy|Horror,English,USA,R,2013,Kimberly Peirce,Judy Greer,Chlo Grace Moretz,Portia Doubleday
ABCD (Any Body Can Dance),Drama|Musical,Hindi,India,Not Rated,2013,Remo,Remo,Lauren Gottlieb,Prabhudheva
A Nightmare on Elm Street,Horror,English,USA,X,1984,Wes Craven,Lin Shaye,Johnny Depp,Amanda Wyss
Man on Wire,Biography|Crime|Documentary|History|Thriller,English,UK,PG-13,2008,James Marsh,Philippe Petit,Paul McGill,Jean-Louis Blondeau
Abandoned,Drama,English,New Zealand,,2015,John Laing,Peter Feeney,Siobhan Marshall,Rachel Nash
Brotherly Love,Drama,English,USA,R,2015,Jamal Hill,Adam Ratcliffe,Logan Browning,Faizon Love
The Last Exorcism,Drama|Horror|Thriller,English,France,PG-13,2010,Daniel Stamm,Ashley Bell,Caleb Landry Jones,Patrick Fabian
Nowhere Boy,Biography|Drama|Music,English,UK,R,2009,Sam Taylor-Johnson,Ophelia Lovibond,Kristin Scott Thomas,Anne-Marie Duff
A Streetcar Named Desire,Drama,English,USA,PG,1951,Elia Kazan,Karl Malden,Marlon Brando,Kim Hunter
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,English,USA,PG,1964,Stanley Kubrick,Slim Pickens,George C. Scott,Keenan Wynn
El crimen del padre Amaro,Drama|Romance,Spanish,Mexico,R,2002,Carlos Carrera,Ana Claudia Talanc_n,Damin Alczar,Pedro Armendriz Jr.
Beasts of the Southern Wild,Drama|Fantasy,English,USA,PG-13,2012,Benh Zeitlin,Gina Montana,Quvenzhan Wallis,Dwight Henry
Battle for the Planet of the Apes,Action|Sci-Fi,English,USA,G,1973,J. Lee Thompson,Paul Williams,Roddy McDowall,Claude Akins
