movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
SecretaryåÊ,Comedy|Drama|Romance,English,USA,R,2002,Steven Shainberg,Stephen McHattie,Jeremy Davies,Lesley Ann Warren
The Real CancunåÊ,Documentary,English,USA,R,2003,Rick de Oliveira,Alan Taylor,Laura Ramsey,Benjamin Fletcher
Talk RadioåÊ,Drama,English,USA,R,1988,Oliver Stone,Zach Grenier,Michael Wincott,Bill Johnson
Waiting for GuffmanåÊ,Comedy,English,USA,R,1996,Christopher Guest,Fred Willard,Catherine O'Hara,Larry Miller
Love StinksåÊ,Comedy,English,USA,R,1999,Jeff Franklin,Tyra Banks,Ivana Milicevic,Bridgette Wilson-Sampras
You Kill MeåÊ,Comedy|Crime|Romance|Thriller,English,USA,R,2007,John Dahl,Aaron Hughes,Philip Baker Hall,Jayne Eastwood
ThumbsuckeråÊ,Comedy|Drama,English,USA,R,2005,Mike Mills,Lou Taylor Pucci,Kelli Garner,Nancy O'Dell
Red StateåÊ,Action|Crime|Horror|Thriller,English,USA,R,2011,Kevin Smith,Michael Angarano,Anna Gunn,Stephen Root
MirrormaskåÊ,Adventure|Fantasy,English,UK,PG,2005,Dave McKean,Gina McKee,Stephanie Leonidas,Rob Brydon
SamsaraåÊ,Documentary|Music,None,USA,PG-13,2011,Ron Fricke,Balinese Tari Legong Dancers,Collin Alfredo St. Dic,Puti Sri Candra Dewi
The BarbariansåÊ,Adventure|Fantasy,English,USA,R,1987,Ruggero Deodato,Eva LaRue,Michael Berryman,Richard Lynch
The Art of Getting ByåÊ,Drama|Romance,English,USA,PG-13,2011,Gavin Wiesen,Blair Underwood,Michael Angarano,Rita Wilson
ZipperåÊ,Drama|Thriller,English,USA,R,2015,Mora Stephens,Alexandra Breckenridge,Ray Winstone,Elena Satine
Poolhall JunkiesåÊ,Drama|Thriller,English,USA,R,2002,Mars Callahan,Ricky Schroder,Chazz Palminteri,Ernie Reyes Jr.
The Loss of Sexual InnocenceåÊ,Drama,English,USA,R,1999,Mike Figgis,Saffron Burrows,Kelly Macdonald,Julian Sands
Holy MotorsåÊ,Drama|Fantasy,French,France,Not Rated,2012,Leos Carax,Leos Carax,Kylie Minogue,Denis Lavant
JoeåÊ,Drama,English,USA,R,2013,David Gordon Green,Tye Sheridan,Nicolas Cage,Ronnie Gene Blevins
Shooting FishåÊ,Comedy|Crime|Romance,English,UK,PG,1997,Stefan Schwartz,Dan Futterman,Peter McNamara,Ralph Ineson
PrisonåÊ,Crime|Drama|Horror|Thriller,English,USA,R,1987,Renny Harlin,Lane Smith,Viggo Mortensen,Hal Landon Jr.
Psycho Beach PartyåÊ,Comedy|Horror|Mystery,English,Australia,Unrated,2000,Robert Lee King,Kathleen Robertson,Lauren Ambrose,Beth Broderick
The Big TeaseåÊ,Comedy,English,UK,R,1999,Kevin Allen,Frances Fisher,Craig Ferguson,Mary McCormack
"Buen DÌ_a, RamÌ_nåÊ",Drama,German,Mexico,PG-13,2013,Jorge RamÌ_rez SuÌÁrez,Adriana Barraza,Hector Kotsifakis,Arcelia RamÌ_rez
TruståÊ,Crime|Drama|Thriller,English,USA,R,2010,David Schwimmer,Jordan Trovillion,Noah Emmerich,Zoe Levin
An Everlasting PieceåÊ,Comedy,English,USA,R,2000,Barry Levinson,BrÌ_an F. O'Byrne,Anna Friel,Pauline McLynn
Among GiantsåÊ,Comedy|Romance,English,UK,R,1998,Sam Miller,Alan Williams,Rachel Griffiths,Rob Jarvis
AdoreåÊ,Drama|Romance,English,Australia,R,2013,Anne Fontaine,Naomi Watts,Robin Wright,Ben Mendelsohn
The Velocity of GaryåÊ,Comedy|Drama|Romance,English,USA,R,1998,Dan Ireland,Danny Arroyo,Salma Hayek,Olivia d'Abo
Mondays in the SunåÊ,Comedy|Drama,Spanish,Spain,R,2002,Fernando LeÌ_n de Aranoa,Enrique VillÌ©n,Luis Tosar,Aida Folch
Stake LandåÊ,Drama|Horror|Sci-Fi,English,USA,R,2010,Jim Mickle,Michael Cerveris,Connor Paolo,Nick Damici
Sonny with a ChanceåÊ            ,Comedy|Family|Romance,English,USA,TV-G,,,Tiffany Thornton,Doug Brochu,Brandon Mychal Smith
The Last Time I Committed SuicideåÊ,Biography|Drama,English,USA,R,1997,Stephen Kay,Marg Helgenberger,Keanu Reeves,Gretchen Mol
Futuro BeachåÊ,Drama,Portuguese,Brazil,Unrated,2014,Karim AÌønouz,Clemens Schick,Wagner Moura,JesuÌ_ta Barbosa
Another Happy DayåÊ,Comedy|Drama,English,USA,R,2011,Sam Levinson,Ezra Miller,George Kennedy,Demi Moore
A Lonely Place to DieåÊ,Action|Adventure|Crime|Thriller,English,UK,R,2011,Julian Gilbey,Eamonn Walker,Ed Speleers,Sean Harris
NothingåÊ,Comedy|Fantasy,English,Canada,R,2003,Vincenzo Natali,Angelo Tsarouchas,David Hewlett,Marie-JosÌ©e Croze
The Geographer Drank His Globe AwayåÊ,Adventure|Drama,Russian,Russia,,2013,Aleksandr Veledinskiy,Elena Lyadova,Konstantin Khabenskiy,Eugenia Khirivskaya
1776åÊ,Drama|Family|History|Musical,English,USA,PG,1972,Peter H. Hunt,Ken Howard,Blythe Danner,Howard Caine
InescapableåÊ,Drama|Mystery|Romance|Thriller,English,Canada,R,2012,Ruba Nadda,Bonnie Lee Bouman,Saad Siddiqui,Fadia Nadda
Hell's AngelsåÊ,Drama|War,English,USA,Passed,1930,Howard Hughes,Marian Marsh,Jean Harlow,James Hall
Purple VioletsåÊ,Comedy|Drama|Romance,English,USA,,2007,Edward Burns,Rosemarie DeWitt,Debra Messing,Peter Jacobson
The VeilåÊ,Horror,English,USA,R,2016,Phil Joanou,Shannon Woodward,Lily Rabe,Kira McLean
The Loved OnesåÊ,Horror|Thriller,English,Australia,R,2009,Sean Byrne,Jessica McNamee,Robin McLeavy,Victoria Thaine
No VacancyåÊ,Horror,English,USA,R,2012,Chris Stokes,Rachel Sterling,Kristen Quintrall,Black Thomas
How to Fall in LoveåÊ,Comedy|Romance,English,USA,TV-G,2012,Mark Griffiths,Gina Holden,Eric Mabius,Brooke D'Orsay
The Perfect WaveåÊ,Adventure|Biography|Drama|Romance,English,South Africa,PG,2014,Bruce Macdonald,Cheryl Ladd,Rachel Hendrix,Diana Vickers
Ben-HuråÊ,Adventure|Drama|History,English,USA,PG-13,2016,Timur Bekmambetov,Ayelet Zurer,Morgan Freeman,Moises Arias
A Man for All SeasonsåÊ,Biography|Drama|History,English,UK,Approved,1966,Fred Zinnemann,Susannah York,Robert Shaw,Paul Scofield
NetworkåÊ,Drama|Romance,English,USA,R,1976,Sidney Lumet,Faye Dunaway,Robert Duvall,William Holden
Gone with the WindåÊ,Drama|History|Romance|War,English,USA,G,1939,Victor Fleming,George Reeves,Hattie McDaniel,Thomas Mitchell
Desert DanceråÊ,Biography|Drama,English,UK,PG-13,2014,Richard Raymond,Reece Ritchie,Tom Cullen,Marama Corlett
Major DundeeåÊ,Adventure|War|Western,English,USA,Approved,1965,Sam Peckinpah,Slim Pickens,James Coburn,Warren Oates
Down for LifeåÊ,Drama,English,USA,R,2009,Alan Jacobs,Laz Alonso,Snoop Dogg,Nicholas Gonzalez
Annie Get Your GunåÊ,Biography|Comedy|Musical|Romance|Western,English,USA,Passed,1950,George Sidney,Howard Keel,Keenan Wynn,Betty Hutton
Four LionsåÊ,Comedy|Crime|Drama,English,UK,R,2010,Christopher Morris,Riz Ahmed,Kayvan Novak,Alex Macqueen
House of SandåÊ,Drama,Portuguese,Brazil,R,2005,Andrucha Waddington,Seu Jorge,Fernanda Montenegro,Fernanda Torres
DefendoråÊ,Comedy|Crime|Drama,English,Canada,R,2009,Peter Stebbings,Tony Nappo,Michael Kelly,Charlotte Sullivan
The PirateåÊ,Adventure|Comedy|Musical|Romance,English,USA,Approved,1948,Vincente Minnelli,Reginald Owen,Gladys Cooper,Ellen Ross
The Good HeartåÊ,Drama,English,Iceland,R,2009,Dagur KÌÁri,Susan Blommaert,Alice Olivia Clarke,Stephen Henderson
The History BoysåÊ,Comedy|Drama,English,UK,R,2006,Nicholas Hytner,Russell Tovey,Dominic Cooper,James Corden
UnknownåÊ,Action|Mystery|Thriller,English,UK,PG-13,2011,Jaume Collet-Serra,Frank Langella,Liam Neeson,Aidan Quinn
M*A*S*HåÊ            ,Comedy|Drama|War,English,USA,TV-PG,,,Jamie Farr,David Ogden Stiers,Mike Farrell
Midnight CowboyåÊ,Drama,English,USA,X,1969,John Schlesinger,Barnard Hughes,Brenda Vaccaro,John McGiver
The Full MontyåÊ,Comedy|Drama|Music,English,UK,R,1997,Peter Cattaneo,Mark Addy,Tom Wilkinson,Lesley Sharp
Airplane!åÊ,Comedy,English,USA,PG,1980,Jim Abrahams,Lloyd Bridges,Peter Graves,Barbara Billingsley
Chain of CommandåÊ,Action|Thriller,English,USA,R,2015,Kevin Carraway,Max Ryan,Michael Jai White,Jon Osbeck
FridayåÊ,Comedy|Drama,English,USA,R,1995,F. Gary Gray,John Witherspoon,Nia Long,Tony Cox
Menace II SocietyåÊ,Crime|Drama|Thriller,English,USA,R,1993,Albert Hughes,Larenz Tate,Jada Pinkett Smith,Khandi Alexander
EmpireåÊ            ,Drama|Music,English,USA,TV-14,,,Gabourey Sidibe,Ta'Rhonda Jones,Malik Yoba
Creepshow 2åÊ,Comedy|Fantasy|Horror|Thriller,English,USA,R,1987,Michael Gornick,Holt McCallany,George Kennedy,Dorothy Lamour
The Ballad of Cable HogueåÊ,Comedy|Drama|Romance|Western,English,USA,R,1970,Sam Peckinpah,Jason Robards,Slim Pickens,L.Q. Jones
In Cold BloodåÊ,Biography|Crime|Drama|History,English,USA,Approved,1967,Richard Brooks,Robert Blake,John Forsythe,Will Geer
The Nun's StoryåÊ,Drama,English,USA,Not Rated,1959,Fred Zinnemann,Peter Finch,Colleen Dewhurst,Beatrice Straight
HarperåÊ,Action|Crime|Drama|Mystery|Thriller,English,USA,Not Rated,1966,Jack Smight,Robert Wagner,Janet Leigh,Shelley Winters
FrenzyåÊ,Thriller,English,UK,R,1972,Alfred Hitchcock,Jean Marsh,Bernard Cribbins,Clive Swift
The WitchåÊ,Horror|Mystery,English,USA,R,2015,Robert Eggers,Kate Dickie,Julian Richings,Ralph Ineson
I Got the Hook UpåÊ,Comedy,English,USA,R,1998,Michael Martin,Master P,Joe Estevez,Anthony Johnson
She's the OneåÊ,Comedy|Drama|Romance,English,USA,R,1996,Edward Burns,Frank Vincent,John Mahoney,Michael McGlone
Gods and MonstersåÊ,Biography|Drama,English,USA,R,1998,Bill Condon,Lynn Redgrave,Brendan Fraser,Kevin J. O'Connor
The Secret in Their EyesåÊ,Drama|Mystery|Thriller,Spanish,Argentina,R,2009,Juan JosÌ© Campanella,Soledad Villamil,Ricardo DarÌ_n,Guillermo Francella
Day of the DeadåÊ,Horror,English,USA,Unrated,1985,George A. Romero,John Amplas,Greg Nicotero,Joseph Pilato
TrainåÊ,Horror|Thriller,English,USA,R,2008,Gideon Raff,Gloria Votsis,Gideon Emery,Derek Magyar
Evil Dead IIåÊ,Comedy|Fantasy|Horror|Thriller,English,USA,X,1987,Sam Raimi,Dan Hicks,Ted Raimi,Kassie Wesley DePaiva
Pootie TangåÊ,Action|Adventure|Comedy|Musical,English,USA,PG-13,2001,Louis C.K.,J.B. Smoove,Wanda Sykes,Robert Vaughn
SharknadoåÊ,Horror,English,USA,TV-14,2013,Anthony C. Ferrante,John Heard,Ian Ziering,Cassandra Scerbo
La otra conquistaåÊ,Drama|History,Spanish,Mexico,R,1998,Salvador Carrasco,Zaide Silvia GutiÌ©rrez,Elpidia Carrillo,DamiÌÁn Delgado
TrollhunteråÊ,Comedy|Drama|Fantasy|Horror,Norwegian,Norway,PG-13,2010,AndrÌ© Ì÷vredal,Johanna MÌürck,Otto Jespersen,Glenn Erland Tosterud
Ira & AbbyåÊ,Comedy|Romance,English,USA,R,2006,Robert Cary,Fred Willard,Frances Conroy,Kevin Sussman
The WatchåÊ,Action|Comedy|Sci-Fi,English,USA,R,2012,Akiva Schaffer,Nicholas Braun,Will Forte,Rosemarie DeWitt
Winter PassingåÊ,Comedy|Drama,English,USA,R,2005,Adam Rapp,Will Ferrell,Zooey Deschanel,Dallas Roberts
D.E.B.S.åÊ,Action|Comedy|Romance,English,USA,PG-13,2004,Angela Robinson,Geoff Stults,Jordana Brewster,Scoot McNairy
The Masked SaintåÊ,Action|Biography|Crime|Drama|Family|Fantasy,English,Canada,PG-13,2016,Warren P. Sonoda,Mykel Shannon Jenkins,Diahann Carroll,Lara Jean Chorostecki
The BetrayedåÊ,Crime|Drama|Mystery|Thriller,English,USA,,2008,Amanda Gusack,Christian Campbell,Alice Krige,Blaine Anderson
TaxmanåÊ,Action|Comedy|Crime|Thriller,English,USA,R,1998,Avi Nesher,Elizabeth Berkley,Fisher Stevens,Robert Townsend
The SecretåÊ            ,Drama|Thriller,English,UK,,,,Ash Cook,James Nesbitt,Genevieve O'Reilly
2:13åÊ,Horror|Thriller,English,USA,,2009,Charles Adelman,Kevin Pollak,Teri Polo,Jere Burns
"Batman: The Dark Knight Returns, Part 2åÊ",Action|Animation|Crime|Sci-Fi|Thriller,English,USA,PG-13,2013,Jay Oliva,Mark Valley,Michael Emerson,Grey Griffin
Time to ChooseåÊ,Documentary,English,USA,,2015,Charles Ferguson,Jerry Brown,Jane Goodall,Peter Agnefjall
In the Name of the King: The Last JobåÊ,Action|Adventure|Fantasy|Thriller,English,Canada,R,2014,Uwe Boll,Shelly Varod,Bashar Rahal,Ralitsa Paskaleva
Wicked BloodåÊ,Action|Crime|Drama|Thriller,English,USA,Not Rated,2014,Mark Young,Jake Busey,Alexa PenaVega,Lew Temple
Dawn PatrolåÊ,Drama|Thriller,English,,,2014,Daniel Petrie Jr.,Jeff Fahey,Chris Brochu,Rita Wilson
Lords of LondonåÊ,Crime|Mystery|Thriller,English,UK,R,2014,Antonio Simoncini,Joe Egan,Ray Winstone,Glen Murphy
High AnxietyåÊ,Comedy,English,USA,PG,1977,Mel Brooks,Harvey Korman,Madeline Kahn,Dick Van Patten
March of the PenguinsåÊ,Documentary,French,France,G,2005,Luc Jacquet,Sofie GrÌ´bÌül,Morgan Freeman,Romane Bohringer
Margin CallåÊ,Biography|Drama|Thriller,English,USA,R,2011,J.C. Chandor,Demi Moore,Kevin Spacey,Ashley Williams
AuguståÊ,Drama|Romance,English,USA,Not Rated,2011,Eldar Rapaport,Adrian Gonzalez,Murray Bartlett,Edward Conna
ChokeåÊ,Comedy|Drama,English,USA,R,2008,Clark Gregg,Matt Gerald,Anjelica Huston,Jonah Bobo
WhiplashåÊ,Drama|Music,English,USA,R,2014,Damien Chazelle,Melissa Benoist,J.K. Simmons,Chris Mulkey
City of GodåÊ,Crime|Drama,Portuguese,Brazil,R,2002,Fernando Meirelles,Seu Jorge,Alice Braga,Alexandre Rodrigues
Human TrafficåÊ,Comedy|Music,English,UK,R,1999,Justin Kerrigan,John Simm,Danny Dyer,Shaun Parkes
Day OneåÊ,Biography|Drama|Music,English,USA,PG-13,2012,Nathan Frankowski,Rus Blackwell,Corbin Bleu,Luis Antonio
The Dead GirlåÊ,Crime|Drama|Mystery,English,USA,R,2006,Karen Moncrieff,Bruce Davison,James Franco,Piper Laurie
The HuntåÊ,Drama,Danish,Denmark,R,2012,Thomas Vinterberg,Alexandra Rapaport,Thomas Bo Larsen,Hana Shuan
A Christmas StoryåÊ,Comedy|Family,English,USA,PG,1983,Bob Clark,Darren McGavin,Zack Ward,Scott Schwartz
BellaåÊ,Drama|Romance,English,USA,PG-13,2006,Alejandro Monteverde,Ramon Rodriguez,Armando Riesco,Eduardo VerÌÁstegui
Class of 1984åÊ,Action|Crime|Drama|Thriller,English,Canada,R,1982,Mark L. Lester,Perry King,Roddy McDowall,Timothy Van Patten
The Opposite SexåÊ,Comedy,English,USA,,2014,Jennifer Finnigan,Kenan Thompson,Geoff Stults,Josh Hopkins
Dreaming of Joseph LeesåÊ,Drama|Romance,English,USA,R,1999,Eric Styles,Rupert Graves,Samantha Morton,Miriam Margolyes
The ClassåÊ,Drama,French,France,PG-13,2008,Laurent Cantet,Agame Malembo-Emene,FranÌ_ois BÌ©gaudeau,AngÌ©lica Sancio
Rosemary's BabyåÊ,Drama|Horror,English,USA,R,1968,Roman Polanski,Mia Farrow,John Cassavetes,Charles Grodin
The Man Who Shot Liberty ValanceåÊ,Drama|Western,English,USA,Approved,1962,John Ford,Woody Strode,Lee Marvin,Vera Miles
AdamåÊ,Drama|Romance,English,USA,PG-13,2009,Max Mayer,Terry Walters,Peter Gallagher,Amy Irving
Maria Full of GraceåÊ,Crime|Drama,Spanish,Colombia,R,2004,Joshua Marston,Wilson Guerrero,Catalina Sandino Moreno,Yenny Paola Vega
BeginnersåÊ,Comedy|Drama|Romance,English,USA,R,2010,Mike Mills,Lou Taylor Pucci,Goran Visnjic,Mary Page Keller
FeaståÊ,Action|Comedy|Horror|Thriller,English,USA,R,2005,John Gulager,Eric Dane,Krista Allen,Henry Rollins
Animal HouseåÊ,Comedy,English,USA,R,1978,John Landis,Karen Allen,John Belushi,Tim Matheson
GoldfingeråÊ,Action|Adventure|Thriller,English,UK,Approved,1964,Guy Hamilton,Gert FrÌ_be,Honor Blackman,Lois Maxwell
AntiviralåÊ,Horror|Sci-Fi|Thriller,English,Canada,Not Rated,2012,Brandon Cronenberg,Douglas Smith,Sarah Gadon,Caleb Landry Jones
It's a Wonderful LifeåÊ,Drama|Family|Fantasy|Romance,English,USA,PG,1946,Frank Capra,Lionel Barrymore,Donna Reed,Thomas Mitchell
TrainspottingåÊ,Drama,English,UK,R,1996,Danny Boyle,Shirley Henderson,Kelly Macdonald,Ewen Bremner
The Original Kings of ComedyåÊ,Comedy|Documentary,English,USA,R,2000,Spike Lee,Cedric the Entertainer,Bernie Mac,Steve Harvey
Paranormal Activity 2åÊ,Horror,English,USA,R,2010,Tod Williams,Molly Ephraim,Sprague Grayden,Micah Sloat
Waking Ned DevineåÊ,Comedy,English,UK,PG,1998,Kirk Jones,David Kelly,James Nesbitt,Fionnula Flanagan
Bowling for ColumbineåÊ,Crime|Documentary|Drama,English,Germany,R,2002,Michael Moore,Dick Clark,Michael Moore,Bill Clinton
Coming HomeåÊ,Drama,Mandarin,China,PG-13,2014,Yimou Zhang,Daoming Chen,Li Gong,Ni Yan
A Nightmare on Elm Street 2: Freddy's RevengeåÊ,Fantasy|Horror,English,USA,R,1985,Jack Sholder,Robert Rusler,Clu Gulager,Marshall Bell
A Room with a ViewåÊ,Drama|Romance,English,UK,Unrated,1985,James Ivory,Rupert Graves,Julian Sands,Denholm Elliott
The PurgeåÊ,Horror|Sci-Fi|Thriller,English,USA,R,2013,James DeMonaco,Adelaide Kane,Rhys Wakefield,Chris Mulkey
SinisteråÊ,Horror|Mystery,English,USA,R,2012,Scott Derrickson,Victoria Leigh,Danielle Kotch,James Ransone
Martin Lawrence Live: RunteldatåÊ,Biography|Comedy|Documentary,English,USA,R,2002,David Raynr,Mikki Padilla,Nancy O'Dell,Dayna Devon
Cat on a Hot Tin RoofåÊ,Drama|Romance,English,USA,Approved,1958,Richard Brooks,Judith Anderson,Burl Ives,Jack Carson
Beneath the Planet of the ApesåÊ,Action|Adventure|Sci-Fi,English,USA,G,1970,Ted Post,Gregory Sierra,Linda Harrison,Victor Buono
Air BudåÊ,Comedy|Drama|Family|Sport,English,USA,PG,1997,Charles Martin Smith,Bill Cobbs,Kevin Zegers,Michael Jeter
PokÌ©mon 3: The MovieåÊ,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Japanese,Japan,G,2000,Kunihiko Yuyama,Eric Stuart,Veronica Taylor,Lisa Ortiz
Jason Lives: Friday the 13th Part VIåÊ,Horror|Thriller,English,USA,R,1986,Tom McLoughlin,Ron Palillo,Tony Goldwyn,Vincent Guastaferro
The Bridge on the River KwaiåÊ,Adventure|Drama|War,English,UK,PG,1957,David Lean,Sessue Hayakawa,William Holden,Jack Hawkins
Spaced InvadersåÊ,Adventure|Comedy|Sci-Fi,English,USA,PG,1990,Patrick Read Johnson,Royal Dano,Ariana Richards,Tonya Lee Williams
Family PlotåÊ,Comedy|Thriller,English,USA,PG,1976,Alfred Hitchcock,Bruce Dern,Ed Lauter,William Devane
The ApartmentåÊ,Comedy|Drama|Romance,English,USA,Approved,1960,Billy Wilder,Ray Walston,Fred MacMurray,David White
Jason Goes to Hell: The Final FridayåÊ,Fantasy|Horror|Thriller,English,USA,R,1993,Adam Marcus,Leslie Jordan,Kane Hodder,Erin Gray
Torn CurtainåÊ,Thriller,English,USA,Approved,1966,Alfred Hitchcock,Lila Kedrova,Tamara Toumanova,David Opatoshu
Dave Chappelle's Block PartyåÊ,Comedy|Documentary|Music,English,USA,R,2005,Michel Gondry,Dave Chappelle,Common,Lauryn Hill
Slow WeståÊ,Western,English,UK,R,2015,John Maclean,Kodi Smit-McPhee,Michael Fassbender,Ben Mendelsohn
Krush GrooveåÊ,Comedy|Drama|Music,English,USA,R,1985,Michael Schultz,LisaGay Hamilton,Blair Underwood,Bobby Brown
Next Day AiråÊ,Action|Comedy|Crime,English,USA,R,2009,Benny Boom,Donald Faison,Omari Hardwick,Mike Epps
Elmer GantryåÊ,Drama,English,USA,Approved,1960,Richard Brooks,Jean Simmons,Shirley Jones,Edward Andrews
Judgment at NurembergåÊ,Drama|War,English,USA,Not Rated,1961,Stanley Kramer,Montgomery Clift,Maximilian Schell,Spencer Tracy
Trippin'åÊ,Comedy,English,USA,R,1999,David Raynr,Deon Richmond,Donald Faison,Countess Vaughn
Robot ChickenåÊ            ,Animation|Comedy,English,USA,TV-MA,,,Seth Green,Matthew Senreich,Breckin Meyer
Red RiveråÊ,Action|Adventure|Romance|Western,English,USA,Approved,1948,Howard Hawks,Walter Brennan,Montgomery Clift,Harry Carey Jr.
Phat GirlzåÊ,Comedy,English,USA,PG-13,2006,Nnegest LikkÌ©,Jimmy Jean-Louis,Mo'Nique,Joyful Drake
Before MidnightåÊ,Drama|Romance,English,USA,R,2013,Richard Linklater,Ariane Labed,Seamus Davey-Fitzpatrick,Athina Rachel Tsangari
Teen Wolf TooåÊ,Comedy|Fantasy,English,USA,PG,1987,Christopher Leitch,Robert Neary,John Astin,Kim Darby
Phantasm IIåÊ,Action|Fantasy|Horror|Sci-Fi|Thriller,English,USA,R,1988,Don Coscarelli,A. Michael Baldwin,Angus Scrimm,James Le Gros
Woman Thou Art LoosedåÊ,Drama,English,USA,R,2004,Michael Schultz,Kimberly Elise,Loretta Devine,Clifton Powell
Real Women Have CurvesåÊ,Comedy|Drama,English,USA,PG-13,2002,Patricia Cardoso,Lupe Ontiveros,America Ferrera,George Lopez
Deadline GallipoliåÊ            ,Drama|War,English,Australia,,,,Jessica De Gouw,Rachel Griffiths,Luke Ford
WateråÊ,Drama|Romance,Hindi,Canada,PG-13,2005,Deepa Mehta,Lisa Ray,John Abraham,Seema Biswas
East Is EaståÊ,Comedy|Drama,English,UK,R,1999,Damien O'Donnell,Jimi Mistry,Archie Panjabi,Om Puri
WhippedåÊ,Comedy|Romance,English,USA,R,2000,Peter M. Cohen,Brian Van Holt,Callie Thorne,David Heyman
Kama Sutra: A Tale of LoveåÊ,Crime|Drama|History|Romance,English,USA,R,1996,Mira Nair,Sarita Choudhury,Indira Varma,Rekha
Please GiveåÊ,Comedy|Drama,English,USA,R,2010,Nicole Holofcener,Thomas Ian Nicholas,Oliver Platt,Ann Morgan Guilbert
Willy Wonka & the Chocolate FactoryåÊ,Family|Fantasy|Musical,English,USA,G,1971,Mel Stuart,Jack Albertson,Peter Ostrum,Julie Dawn Cole
Warlock: The ArmageddonåÊ,Fantasy|Horror,English,USA,R,1993,Anthony Hickox,Zach Galligan,Julian Sands,Paula Marshall
8 Heads in a Duffel BagåÊ,Comedy|Crime,English,USA,R,1997,Tom Schulman,George Hamilton,Kristy Swanson,Dyan Cannon
Days of HeavenåÊ,Drama|Romance,English,USA,PG,1978,Terrence Malick,Stuart Margolin,Sam Shepard,Richard Libertini
Thirteen Conversations About One ThingåÊ,Drama,English,USA,R,2001,Jill Sprecher,Rob McElhenney,Matthew McConaughey,Amy Irving
JawbreakeråÊ,Comedy|Crime|Thriller,English,USA,R,1999,Darren Stein,Judy Greer,Julie Benz,Jeff Conaway
BasquiatåÊ,Biography|Drama,English,USA,R,1996,Julian Schnabel,Michael Wincott,Gary Oldman,Courtney Love
Frances HaåÊ,Comedy|Drama|Romance,English,USA,R,2012,Noah Baumbach,Grace Gummer,Greta Gerwig,Vanessa Ray
TsotsiåÊ,Crime|Drama,Zulu,UK,R,2005,Gavin Hood,Nambitha Mpumlwana,Terry Pheto,Rapulana Seiphemo
HappinessåÊ,Comedy|Drama,English,USA,,1998,Todd Solondz,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker
DysFunktional FamilyåÊ,Comedy|Documentary,English,USA,R,2003,George Gallo,Joe Howard,Eddie Griffin,Robert Noble
TuskåÊ,Comedy|Drama|Horror,English,USA,R,2014,Kevin Smith,Haley Joel Osment,Johnny Depp,Michael Parks
OldboyåÊ,Drama|Mystery|Thriller,Korean,South Korea,R,2003,Chan-wook Park,Ji-tae Yu,Min-sik Choi,Hye-jeong Kang
Letters to GodåÊ,Drama|Family,English,USA,PG,2010,David Nixon,Michael Bolten,Robyn Lively,Christopher Schmidt
Hobo with a ShotgunåÊ,Action|Comedy|Thriller,English,Canada,Not Rated,2011,Jason Eisener,Robb Wells,Gregory Smith,Molly Dunsworth
CompadresåÊ,Action|Comedy,English,Mexico,R,2016,Enrique Begne,HÌ©ctor JimÌ©nez,Kevin Pollak,Erick Elias
FreewayåÊ,Comedy|Crime|Drama|Thriller,English,USA,R,1996,Matthew Bright,Dan Hedaya,Bokeem Woodbine,Robert Peters
Love's Abiding JoyåÊ,Drama|Family|Western,,USA,PG,2006,Michael Landon Jr.,Kevin Gage,William Morgan Sheppard,Brianna Brown
Fish TankåÊ,Drama,English,UK,Not Rated,2009,Andrea Arnold,Harry Treadaway,Michael Fassbender,Jason Maza
Damsels in DistressåÊ,Comedy|Drama|Romance,English,USA,PG-13,2011,Whit Stillman,Megalyn Echikunwoke,Greta Gerwig,Zach Woods
CreatureåÊ            ,Horror|Sci-Fi|Thriller,English,USA,,,,Colm Feore,Craig T. Nelson,Megalyn Echikunwoke
BacheloretteåÊ,Comedy|Romance,English,USA,R,2012,Leslye Headland,Adam Scott,Kirsten Dunst,Andrew Rannells
BrainDeadåÊ            ,Comedy|Drama|Horror|Sci-Fi|Thriller,English,USA,,,,Megan Hilty,Danny Pino,Zach Grenier
Brave New GirlåÊ,Drama|Family|Music,English,USA,PG-13,2004,Bobby Roth,Aaron Ashmore,Virginia Madsen,Lindsey Haun
Tim and Eric's Billion Dollar MovieåÊ,Comedy,English,USA,R,2012,Tim Heidecker,William Atherton,Michael Gross,Bob Ross
The GambleråÊ,Crime|Drama|Thriller,English,USA,R,2014,Rupert Wyatt,Cjon Saulsberry,George Kennedy,Griffin Cleveland
The GrandåÊ            ,Drama,English,UK,,,,Amanda Mealing,Susan Hampshire,Tim Healy
Summer StormåÊ,Comedy|Drama|Romance|Sport,German,Germany,R,2004,Marco Kreuzpaintner,Kostja Ullmann,Alicja Bachleda,Robert Stadlober
Fort McCoyåÊ,Drama|History|War,English,USA,R,2011,Kate Connor,Eric Stoltz,Johnny Pacar,Brendan Fehr
Chain LetteråÊ,Horror|Thriller,English,USA,R,2009,Deon Taylor,Betsy Russell,Matt Cohen,Noah Segan
Just LookingåÊ,Comedy|Drama,English,USA,R,1999,Jason Alexander,Patti LuPone,Gretchen Mol,Peter Onorati
