movie_title,genres,language,country,content_rating,title_year,director_name,actor_1_name,actor_2_name
Teeth,Comedy|Fantasy|Horror|Thriller,English,USA,R,2007,Mitchell Lichtenstein,Jess Weixler,Nathan Parsons
Six-String Samurai,Action|Adventure|Comedy|Drama|Music|Sci-Fi,English,USA,PG-13,1998,Lance Mungia,Jeffrey Falcon,Stephane Gauger
Hum To Mohabbat Karega,Action|Comedy|Romance|Thriller,Hindi,India,,2000,Kundan Shah,Karisma Kapoor,Bobby Deol
It's All Gone Pete Tong,Biography|Comedy|Drama|Music,English,UK,R,2004,Michael Dowse,Paul Kaye,Neil Maskell
Saint John of Las Vegas,Comedy|Drama,English,USA,R,2009,Hue Rhodes,Peter Dinklage,Steve Buscemi
24 7: Twenty Four Seven,Comedy|Drama|Romance|Sport,English,UK,R,1997,Shane Meadows,Bob Hoskins,Annette Badland
Stonewall,Drama,English,USA,R,2015,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones
Eureka,Comedy|Drama|Sci-Fi,English,USA,TV-14,,,Joe Morton,Colin Ferguson
Roadside Romeo,Animation|Comedy|Family|Romance,Hindi,India,PG,2008,Jugal Hansraj,Saif Ali Khan,Sanjay Mishra
This Thing of Ours,Crime|Drama,English,USA,Not Rated,2003,Danny Provenzano,Vincent Pastore,Frank Vincent
The Lost Medallion: The Adventures of Billy Stone,Adventure|Family|Fantasy,English,Thailand,PG,2013,Bill Muir,Alex Kendrick,Jansen Panettiere
The Last Five Years,Comedy|Drama|Musical|Romance,English,USA,PG-13,2014,Richard LaGravenese,Anna Kendrick,Jeremy Jordan
The Missing Person,Drama,English,USA,,2009,Noah Buschel,Merritt Wever,Amy Ryan
Return of the Living Dead III,Horror|Romance|Sci-Fi,English,USA,R,1993,Brian Yuzna,Melinda Clarke,Kent McCord
London,Drama|Romance,English,UK,R,2005,Hunter Richards,Jason Statham,Chris Evans
Sherrybaby,Drama,English,USA,R,2006,Laurie Collyer,Brad William Henke,Kate Burton
Stealing Harvard,Comedy|Crime,English,USA,PG-13,2002,Bruce McCulloch,Martin Starr,Megan Mullally
Circle,Drama|Horror|Mystery|Sci-Fi|Thriller,English,USA,Not Rated,2015,Aaron Hann,Jordi Vilasuso,Michael McLafferty
Eden Lake,Horror|Thriller,English,UK,R,2008,James Watkins,Michael Fassbender,Jack O'Connell
Plush,Thriller,English,USA,R,2013,Catherine Hardwicke,Frances Fisher,James Kyson
Vampire Killers,Action|Comedy|Fantasy|Horror,English,UK,R,2009,Phil Claydon,MyAnna Buring,James Corden
Gangster's Paradise: Jerusalema,Action|Crime|Drama,English,South Africa,R,2008,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi
Freeze Frame,Crime|Drama|Thriller,English,UK,R,2004,John Simpson,Colin Salmon,Lee Evans
Grave Encounters,Horror,English,Canada,Not Rated,2011,Colin Minihan,Mackenzie Gray,Sean Rogerson
Stitches,Comedy|Horror,English,Ireland,R,2012,Conor McMahon,Peter McQuinn,Tommy Knight
Nine Dead,Crime|Drama|Horror|Mystery|Thriller,English,USA,R,2010,Chris Shadley,Daniel Baldwin,William Lee Scott
"To Be Frank, Sinatra at 100",Documentary,English,UK,,2015,Simon Napier-Bell,Alice Cooper,Tim Rice
Bananas,Comedy,English,USA,GP,1971,Woody Allen,Woody Allen,Charlotte Rae
Supercapitalist,Thriller,English,USA,Not Rated,2012,Simon Yin,Paul Sheehan,Linus Roache
Rockaway,Action|Crime|Drama|Thriller,English,USA,R,2007,Jeff Crook,Nicholas Gonzalez,Mario Cimarro
Wings,Comedy|Drama,English,USA,,,,Steven Weber,Tim Daly
The Lady from Shanghai,Crime|Drama|Film-Noir|Mystery|Thriller,English,USA,Not Rated,1947,Orson Welles,Rita Hayworth,Everett Sloane
No Man's Land: The Rise of Reeker,Horror|Thriller,English,USA,R,2008,Dave Payne,Mircea Monroe,Lew Temple
Highway,Crime|Drama,English,USA,R,2002,James Cox,Jake Gyllenhaal,M.C. Gainey
Small Apartments,Comedy|Crime|Drama,English,USA,R,2012,Jonas kerlund,Noel Gugliemi,Saffron Burrows
Coffee Town,Comedy,English,USA,,2013,Brad Copeland,Sunil Narkar,Ben Schwartz
The Ghastly Love of Johnny X,Comedy|Fantasy|Musical|Sci-Fi,English,USA,Not Rated,2012,Paul Bunnell,Kate Maberly,Kevin McCarthy
All Is Bright,Comedy|Drama,English,USA,R,2013,Phil Morrison,Sally Hawkins,Curtiss Cook
The Torture Chamber of Dr. Sadism,Horror|Mystery,German,West Germany,M,1967,Harald Reinl,Christopher Lee,Lex Barker
Straight A's,Comedy|Drama,English,USA,R,2013,James Cox,Jon Mack,Powers Boothe
A Funny Thing Happened on the Way to the Forum,Comedy|Musical,English,USA,Approved,1966,Richard Lester,Buster Keaton,Zero Mostel
Slacker Uprising,Documentary,English,USA,,2007,Michael Moore,Michael Moore,Eddie Vedder
The Legend of Hell's Gate: An American Conspiracy,Action|Adventure|History|Western,English,USA,PG-13,2011,Tanner Beard,William McNamara,Kevin Alejandro
The Walking Deceased,Comedy|Horror,English,USA,R,2015,Scott Dow,Trenton Rostedt,Wray Crawford
The Curse of Downers Grove,Drama|Horror|Mystery|Thriller,English,USA,,2015,Derick Martini,Kevin Zegers,Bella Heathcote
Shark Lake,Thriller,English,USA,Not Rated,2015,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan
River's Edge,Crime|Drama,English,USA,R,1986,Tim Hunter,Keanu Reeves,Daniel Roebuck
Northfork,Drama|Fantasy,English,USA,PG-13,2003,Michael Polish,Peter Coyote,Anthony Edwards
The Marine 4: Moving Target,Action|Thriller,English,USA,R,2015,William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin
Buried,Drama|Mystery|Thriller,English,Spain,R,2010,Rodrigo Corts,Ryan Reynolds,Samantha Mathis
Submarine,Comedy|Drama|Romance,English,UK,R,2010,Richard Ayoade,Craig Roberts,Paddy Considine
The Square,Documentary|Drama|History|News,Arabic,Egypt,Not Rated,2013,Jehane Noujaim,Khalid Abdalla,Ahmed Hassan
One to Another,Drama,French,France,Unrated,2006,Pascal Arnold,Karl E. Landler,Lizzie Brocher
Carrie,Drama|Fantasy|Horror,English,USA,R,2013,Kimberly Peirce,Chlo Grace Moretz,Judy Greer
ABCD (Any Body Can Dance),Drama|Musical,Hindi,India,Not Rated,2013,Remo,Lauren Gottlieb,Remo
A Nightmare on Elm Street,Horror,English,USA,X,1984,Wes Craven,Johnny Depp,Lin Shaye
Man on Wire,Biography|Crime|Documentary|History|Thriller,English,UK,PG-13,2008,James Marsh,Paul McGill,Philippe Petit
Abandoned,Drama,English,New Zealand,,2015,John Laing,Siobhan Marshall,Peter Feeney
Brotherly Love,Drama,English,USA,R,2015,Jamal Hill,Logan Browning,Adam Ratcliffe
The Last Exorcism,Drama|Horror|Thriller,English,France,PG-13,2010,Daniel Stamm,Caleb Landry Jones,Ashley Bell
Nowhere Boy,Biography|Drama|Music,English,UK,R,2009,Sam Taylor-Johnson,Kristin Scott Thomas,Ophelia Lovibond
A Streetcar Named Desire,Drama,English,USA,PG,1951,Elia Kazan,Marlon Brando,Karl Malden
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,English,USA,PG,1964,Stanley Kubrick,George C. Scott,Slim Pickens
El crimen del padre Amaro,Drama|Romance,Spanish,Mexico,R,2002,Carlos Carrera,Damin Alczar,Ana Claudia Talanc_n
Beasts of the Southern Wild,Drama|Fantasy,English,USA,PG-13,2012,Benh Zeitlin,Quvenzhan Wallis,Gina Montana
Battle for the Planet of the Apes,Action|Sci-Fi,English,USA,G,1973,J. Lee Thompson,Roddy McDowall,Paul Williams
Songcatcher,Drama|Music,English,USA,PG-13,2000,Maggie Greenwald,Aidan Quinn,David Patrick Kelly
Higher Ground,Drama,English,USA,R,2011,Vera Farmiga,Donna Murphy,Bill Irwin
Vaalu,Comedy|Romance,Tamil,India,,2015,Vijay Chandar,Hansika Motwani,T.R. Silambarasan
The Greatest Movie Ever Sold,Comedy|Documentary,English,USA,PG-13,2011,Morgan Spurlock,Quentin Tarantino,J.J. Abrams
Ed and His Dead Mother,Comedy|Horror,English,USA,PG-13,1993,Jonathan Wacks,Steve Buscemi,Gary Farmer
Travelers and Magicians,Adventure|Drama,Dzongkha,Australia,,2003,Khyentse Norbu,Tshewang Dendup,Lhakpa Dorji
Hang 'Em High,Western,English,USA,M,1968,Ted Post,Clint Eastwood,Bruce Dern
Deadline - U.S.A.,Crime|Drama|Film-Noir,English,USA,,1952,Richard Brooks,Humphrey Bogart,Jim Backus
Sublime,Horror|Thriller,English,USA,R,2007,Tony Krantz,George Newbern,Tom Cavanagh
A Beginner's Guide to Snuff,Comedy|Horror|Thriller,English,USA,,2016,Mitchell Altieri,Kimberley Crossman,Luke Edwards
Independence Daysaster,Action|Sci-Fi,English,Canada,PG-13,2013,W.D. Hogan,Tom Everett Scott,Keenan Tracey
Dysfunctional Friends,Comedy|Drama,English,USA,Not Rated,2012,Corey Grant,Christian Keyes,Essence Atkins
Run Lola Run,Crime|Drama,German,Germany,R,1998,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor
May,Drama|Horror,English,USA,R,2002,Lucky McKee,James Duval,Will Estes
Against the Wild,Adventure|Family,English,Canada,PG,2013,Richard Boddington,Natasha Henstridge,CJ Adams
Living Dark: The Story of Ted the Caver,Horror,English,USA,PG-13,2013,David Hunt,Matthew Alan,Chris Cleveland
Under the Same Moon,Adventure|Drama,Spanish,Mexico,PG-13,2007,Patricia Riggen,America Ferrera,Eugenio Derbez
Conquest of the Planet of the Apes,Action|Sci-Fi,English,USA,PG,1972,J. Lee Thompson,Roddy McDowall,Gordon Jump
In the Bedroom,Crime|Drama,English,USA,R,2001,Todd Field,Tom Wilkinson,Sissy Spacek
I Spit on Your Grave,Horror|Thriller,English,USA,R,2010,Steven R. Monroe,Sarah Butler,Chad Lindberg
"Happy, Texas",Comedy|Crime|Romance,English,USA,PG-13,1999,Mark Illsley,Ally Walker,Illeana Douglas
My Summer of Love,Drama|Romance,English,UK,R,2004,Pawel Pawlikowski,Paddy Considine,Natalie Press
The Lunchbox,Drama|Romance,Hindi,India,PG,2013,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur
Yes,Drama|Romance,English,UK,R,2004,Sally Potter,Shirley Henderson,Joan Allen
You Can't Take It with You,Comedy|Drama|Romance,English,USA,Approved,1938,Frank Capra,Jean Arthur,Ann Miller
From Here to Eternity,Drama|Romance|War,English,USA,Not Rated,1953,Fred Zinnemann,Montgomery Clift,Donna Reed
She Wore a Yellow Ribbon,Western,English,USA,Unrated,1949,John Ford,Harry Carey Jr.,Ben Johnson
Grace Unplugged,Drama|Music,English,USA,PG,2013,Brad J. Silverman,Shawnee Smith,Michael Welch
Foolish,Comedy|Drama,English,USA,R,1999,Dave Meyers,Eddie Griffin,Clifton Powell
N-Secure,Crime|Drama|Thriller,English,USA,R,2010,David M. Matthews,Essence Atkins,Lamman Rucker
Caramel,Comedy|Drama|Romance,Arabic,France,PG,2007,Nadine Labaki,Yasmine Al Massri,Adel Karam
Out of the Dark,Horror|Thriller,English,USA,R,2014,Llu_s Qu_lez,Stephen Rea,Pixie Davies
The Bubble,Comedy|Drama|Romance,Hebrew,Israel,Unrated,2006,Eytan Fox,Ohad Knoller,Lior Ashkenazi
The Conversation,Drama|Mystery|Thriller,English,USA,PG,1974,Francis Ford Coppola,Harrison Ford,Teri Garr
Dil Jo Bhi Kahey...,Romance,English,India,,2005,Romesh Sharma,Annabelle Wallis,Revathy
Mississippi Mermaid,Crime|Drama|Romance,French,France,R,1969,Fran_ois Truffaut,Catherine Deneuve,Jean-Paul Belmondo
I Love Your Work,Drama|Mystery,English,USA,R,2003,Adam Goldberg,Judy Greer,Marisa Coughlan
Cabin Fever,Horror,English,USA,Not Rated,2016,Travis Zariwny,Dustin Ingram,Gage Golightly
Dawn of the Dead,Action|Horror|Thriller,English,USA,R,2004,Zack Snyder,Ty Burrell,Kevin Zegers
Waitress,Comedy|Drama|Romance,English,USA,PG-13,2007,Adrienne Shelly,Lew Temple,Cheryl Hines
Bloodsport,Action|Biography|Drama|Sport,English,USA,R,1988,Newt Arnold,Bolo Yeung,Donald Gibb
Mr. Smith Goes to Washington,Comedy|Drama,English,USA,Not Rated,1939,Frank Capra,Claude Rains,Jean Arthur
Kids,Drama,English,USA,,1995,Larry Clark,Rosario Dawson,Leo Fitzpatrick
The Squid and the Whale,Comedy|Drama,English,USA,R,2005,Noah Baumbach,William Baldwin,Elizabeth Meriwether
Kissing Jessica Stein,Comedy|Drama|Romance,English,USA,R,2001,Charles Herman-Wurmfeld,Scott Cohen,Jennifer Westfeldt
"A Woman, a Gun and a Noodle Shop",Comedy|Drama,Mandarin,China,R,2009,Yimou Zhang,Honglei Sun,Ni Yan
Kickboxer: Vengeance,Action,,USA,,2016,John Stockwell,Matthew Ziff,T.J. Storm
Spellbound,Film-Noir|Mystery|Romance|Thriller,English,USA,Unrated,1945,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming
Exotica,Drama|Mystery|Romance,English,Canada,R,1994,Atom Egoyan,Bruce Greenwood,Mia Kirshner
Buffalo '66,Comedy|Crime|Drama|Romance,English,USA,R,1998,Vincent Gallo,Anjelica Huston,Vincent Gallo
Insidious,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2010,James Wan,Lin Shaye,Barbara Hershey
Repo Man,Comedy|Crime|Sci-Fi|Thriller,English,USA,R,1984,Alex Cox,Del Zamora,Tracey Walter
Nine Queens,Crime|Drama|Thriller,Spanish,Argentina,R,2000,Fabin Bielinsky,Ricardo Dar_n,Gast_n Pauls
The Gatekeepers,Documentary|War,Hebrew,Israel,PG-13,2012,Dror Moreh,Ami Ayalon,Yuval Diskin
The Ballad of Jack and Rose,Drama,English,USA,R,2005,Rebecca Miller,Beau Bridges,Susanna Thompson
The To Do List,Comedy|Romance,English,USA,R,2013,Maggie Carey,Donald Glover,Alia Shawkat
Killing Zoe,Crime|Drama|Thriller,English,France,R,1993,Roger Avary,Eric Stoltz,Salvator Xuereb
The Believer,Drama,English,USA,R,2001,Henry Bean,Ryan Gosling,Theresa Russell
Snow Angels,Drama|Romance,English,USA,R,2007,David Gordon Green,Michael Angarano,Connor Paolo
Unsullied,Action|Horror|Thriller,English,USA,R,2014,Simeon Rice,Ward G. Smith,Lisa Brave
Session 9,Horror|Mystery,English,USA,R,2001,Brad Anderson,Paul Guilfoyle,Brendan Sexton III
I Want Someone to Eat Cheese With,Comedy|Romance,English,USA,R,2006,Jeff Garlin,Jessy Schram,Jeff Garlin
Mooz-Lum,Drama|Family,English,USA,PG-13,2010,Qasim Basir,Dorian Missick,Nia Long
Hatchet,Comedy|Horror,English,USA,R,2006,Adam Green,Joel David Moore,Kane Hodder
Modern Times,Comedy|Drama|Family,English,USA,G,1936,Charles Chaplin,Paulette Goddard,Stanley Blystone
Stolen Summer,Drama,English,USA,PG,2002,Pete Jones,Brian Dennehy,Aidan Quinn
My Name Is Bruce,Comedy|Fantasy,English,USA,R,2007,Bruce Campbell,Ted Raimi,Dan Hicks
The Salon,Comedy|Drama,English,USA,PG-13,2005,Mark Brown,Vivica A. Fox,Monica Calhoun
Road Hard,Comedy,English,USA,,2015,Adam Carolla,Jay Mohr,Jim O'Heir
Forty Shades of Blue,Drama|Music|Romance,English,USA,R,2005,Ira Sachs,Rip Torn,Jenny O'Hara
Amigo,Drama|War,English,USA,R,2010,John Sayles,Brian Lee Franklin,John Arcilla
Pontypool,Fantasy|Horror,English,Canada,Not Rated,2008,Bruce McDonald,Stephen McHattie,Georgina Reilly
Trucker,Drama,English,USA,R,2008,James Mottern,Jimmy Bennett,Joey Lauren Adams
Me You and Five Bucks,Comedy|Drama|Romance,English,USA,,2015,Jaime Zevallos,Angela Sarafyan,Jaime Zevallos
The Lords of Salem,Drama|Fantasy|Horror|Thriller,English,USA,R,2012,Rob Zombie,Sid Haig,Dee Wallace
Housebound,Comedy|Horror|Mystery,English,New Zealand,Not Rated,2014,Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins
Wal-Mart: The High Cost of Low Price,Documentary,English,USA,Not Rated,2005,Robert Greenwald,Lee Scott,Jon Hunter
Fetching Cody,Drama|Fantasy|Romance,English,Canada,,2005,David Ray,Nicole Muoz,Sarah Lind
Once Upon a Time in Queens,Comedy|Drama,English,USA,R,2013,Dave Rodriguez,Chazz Palminteri,Michael Rapaport
Closer to the Moon,Comedy|Drama,English,Romania,Not Rated,2014,Nae Caranfil,Monica Barladeanu,Joe Armstrong
Mutant World,Sci-Fi,English,Canada,,2014,David Winning,Ashanti,Amber Marshall
Growing Up Smith,Comedy|Drama|Family,English,USA,PG-13,2015,Frank Lotito,Brighton Sharbino,Jake Busey
Checkmate,Action|Crime|Thriller,English,USA,,2015,Timothy Woodward Jr.,Katrina Law,Johnny Messner
Jack Reacher,Action|Crime|Mystery|Thriller,English,USA,PG-13,2012,Christopher McQuarrie,Tom Cruise,Robert Duvall
#Horror,Drama|Horror|Mystery|Thriller,English,USA,Not Rated,2015,Tara Subkoff,Timothy Hutton,Balthazar Getty
Wind Walkers,Action|Horror|Thriller,English,USA,R,2015,Russell Friedenberg,Rudy Youngblood,Glen Powell
Snow White and the Seven Dwarfs,Animation|Family|Fantasy|Musical,English,USA,Approved,1937,William Cottrell,Adriana Caselotti,Billy Gilbert
The Holy Girl,Drama,Spanish,Argentina,R,2004,Lucrecia Martel,M_a Maestro,Mercedes Morn
Shalako,Western,English,UK,PG,1968,Edward Dmytryk,Brigitte Bardot,Woody Strode
Incident at Loch Ness,Adventure|Comedy|Horror,English,UK,PG-13,2004,Zak Penn,Zak Penn,Gabriel Beristain
The Dog Lover,Drama,English,USA,PG,2016,Alex Ranarivelo,Lea Thompson,Christina Moore
Girl House,Horror|Thriller,English,Canada,,2014,Jon Knautz,Camren Bicondova,Adam DiMarco
The Blue Room,Crime|Romance|Thriller,French,France,R,2014,Mathieu Amalric,Mathieu Amalric,La Drucker
House at the End of the Drive,Horror|Thriller,English,USA,R,2014,David Worth,Jessica Szohr,Jonathan Mangum
Batman: The Movie,Adventure|Comedy|Family,English,USA,Approved,1966,Leslie H. Martinson,Burgess Meredith,Cesar Romero
"Lock, Stock and Two Smoking Barrels",Comedy|Crime,English,UK,R,1998,Guy Ritchie,Jason Statham,Jason Flemyng
The Ballad of Gregorio Cortez,Western,English,USA,,1982,Robert M. Young,Barry Corbin,Bruce McGill
The Streets of San Francisco,Action|Crime|Drama|Mystery,English,USA,,,,Karl Malden,Michael Douglas
The Celebration,Drama,Danish,Denmark,R,1998,Thomas Vinterberg,Ulrich Thomsen,Paprika Steen
Trees Lounge,Comedy|Drama,English,USA,R,1996,Steve Buscemi,Steve Buscemi,Debi Mazar
Journey from the Fall,Drama,Vietnamese,USA,R,2006,Ham Tran,Long Nguyen,Kieu Chinh
The Basket,Drama,English,USA,PG,1999,Rich Cowan,Eric Dane,Karen Allen
Eddie: The Sleepwalking Cannibal,Comedy|Horror,English,Canada,Not Rated,2012,Boris Rodriguez,Stephen McHattie,Thure Lindhardt
Mercury Rising,Action|Crime|Drama|Thriller,English,USA,R,1998,Harold Becker,Bruce Willis,Miko Hughes
Space: Above and Beyond,Drama|Sci-Fi,English,USA,,,,James Morrison,Tucker Smallwood
Queen of the Mountains,Action|Biography|Drama|History,English,Kyrgyzstan,PG-13,2014,Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev
Def-Con 4,Action|Sci-Fi,English,Canada,R,1985,Paul Donovan,Maury Chaykin,Lenore Zann
The Hebrew Hammer,Comedy,English,USA,R,2003,Jonathan Kesselman,Judy Greer,Adam Goldberg
Neal 'N' Nikki,Comedy|Musical|Romance,English,India,,2005,Arjun Sablok,Abhishek Bachchan,Uday Chopra
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Comedy,English,USA,R,2010,Craig Moss,Noureen DeWulf,Bryan Callen
Forget Me Not,Horror|Romance|Thriller,English,USA,R,2009,Tyler Oliver,Bella Thorne,Chloe Bridges
Rebecca,Drama|Film-Noir|Mystery|Thriller,English,USA,Not Rated,1940,Alfred Hitchcock,Laurence Olivier,Joan Fontaine
Friday the 13th Part 2,Horror|Mystery|Thriller,English,USA,R,1981,Steve Miner,Betsy Palmer,Adrienne King
The Lost Weekend,Drama|Film-Noir,English,USA,Not Rated,1945,Billy Wilder,Ray Milland,Jane Wyman
C.H.U.D.,Horror|Sci-Fi,English,USA,R,1984,Douglas Cheek,Daniel Stern,John Heard
Filly Brown,Drama|Music,English,USA,R,2012,Youssef Delara,Noel Gugliemi,Jenni Rivera
The Lion of Judah,Animation,English,USA,PG,2011,Deryck Broom,Vic Mignogna,Omar Benson Miller
Niagara,Crime|Film-Noir|Thriller,English,USA,Approved,1953,Henry Hathaway,Joseph Cotten,Jean Peters
How Green Was My Valley,Drama|Family,English,USA,Approved,1941,John Ford,Roddy McDowall,Walter Pidgeon
The Girlfriend Experience,Drama,English,USA,TV-MA,,,Mary Lynn Rajskub,Riley Keough
Da Sweet Blood of Jesus,Comedy|Romance|Thriller,English,USA,,2014,Spike Lee,Rami Malek,Elvis Nolasco
"Sex, Lies, and Videotape",Drama,English,USA,R,1989,Steven Soderbergh,Peter Gallagher,Laura San Giacomo
Saw,Horror|Mystery|Thriller,English,USA,R,2004,James Wan,Michael Emerson,Monica Potter
Super Troopers,Comedy|Crime|Mystery,English,USA,R,2001,Jay Chandrasekhar,Geoffrey Arend,Daniel von Bargen
The Algerian,Action|Romance|Thriller,English,USA,,2014,Giovanni Zelko,Zuhair Haddad,Harry Lennix
The Amazing Catfish,Comedy|Drama,Spanish,Mexico,,2013,Claudia Sainte-Luce,Ximena Ayala,Vera Wilson
The Day the Earth Stood Still,Drama|Sci-Fi|Thriller,English,USA,PG-13,2008,Scott Derrickson,Keanu Reeves,Jon Hamm
Monsoon Wedding,Comedy|Drama|Romance,Hindi,India,R,2001,Mira Nair,Naseeruddin Shah,Randeep Hooda
You Can Count on Me,Drama,English,USA,R,2000,Kenneth Lonergan,Matthew Broderick,Rory Culkin
The Trouble with Harry,Comedy|Mystery|Romance,English,USA,Approved,1955,Alfred Hitchcock,Jerry Mathers,John Forsythe
Lucky Number Slevin,Crime|Drama|Mystery|Thriller,English,Germany,R,2006,Paul McGuigan,Bruce Willis,Morgan Freeman
But I'm a Cheerleader,Comedy|Drama,English,USA,R,1999,Jamie Babbit,Natasha Lyonne,Clea DuVall
Home Run,Drama|Sport,English,USA,PG-13,2013,David Boyd,Vivica A. Fox,Drew Waters
Reservoir Dogs,Crime|Drama|Thriller,English,USA,R,1992,Quentin Tarantino,Quentin Tarantino,Steve Buscemi
The Blue Bird,Drama|Family|Fantasy,English,USA,Approved,1940,Walter Lang,Spring Byington,Nigel Bruce
"The Good, the Bad and the Ugly",Western,Italian,Italy,Approved,1966,Sergio Leone,Clint Eastwood,Luigi Pistilli
The Second Mother,Comedy|Drama,Portuguese,Brazil,R,2015,Anna Muylaert,Alex Huszar,Regina Cas
Blue Like Jazz,Comedy|Drama,English,USA,PG-13,2012,Steve Taylor,Jason Marsden,Marshall Allman
Down and Out with the Dolls,Comedy|Music,English,USA,R,2001,Kurt Voss,Lemmy,Coyote Shivers
"Pink Ribbons, Inc.",Documentary,English,Canada,Not Rated,2011,La Pool,,
Certifiably Jonathan,Comedy|Documentary,English,USA,,2007,James David Pasternak,Robin Williams,Sarah Silverman
Q,Drama,French,France,,2011,Laurent Bouhnik,Dborah Rvy,Johnny Amaro
The Knife of Don Juan,Comedy|Drama,Spanish,USA,,2013,Tom Sanchez,Nataniel Snchez,Antonio Arru
Grand Theft Parsons,Adventure|Comedy|Drama,English,USA,PG-13,2003,David Caffrey,Marley Shelton,Scott Adsit
Extreme Movie,Comedy,English,USA,R,2008,Adam Jay Epstein,Rich Ceraulo,Denise Boutte
The Charge of the Light Brigade,Action|Adventure|Romance|War,English,USA,Approved,1936,Michael Curtiz,Errol Flynn,David Niven
Below Zero,Thriller,English,Canada,R,2011,Justin Thomas Ostensen,Michael Berryman,Kristin Booth
Crowsnest,Action|Horror|Mystery|Thriller,English,Canada,R,2012,Brenton Spencer,Christie Burke,Victor Zinck Jr.
Airborne,Adventure|Comedy|Sport,English,USA,PG,1993,Rob Bowman,Alanna Ubach,Jacob Vargas
Cotton Comes to Harlem,Action|Comedy,English,USA,R,1970,Ossie Davis,Redd Foxx,Cleavon Little
The Wicked Within,Horror,English,USA,R,2015,Jay Alaimo,William McNamara,Sabrina Carmichael
Bleeding Hearts,Horror,English,USA,,2015,Dylan Bank,Seregon O'Dassey,Deirdre Lorenz
Waiting...,Comedy,English,USA,R,2005,Rob McKittrick,Ryan Reynolds,Dane Cook
Dead Man's Shoes,Crime|Drama|Thriller,English,UK,,2004,Shane Meadows,Paddy Considine,Gary Stretch
Wolf Creek,Drama|Horror|Thriller,English,Australia,,,,Richard Cawthorne,John Jarratt
From a Whisper to a Scream,Action|Drama|Horror|Thriller,English,USA,R,1987,Jeff Burr,Terry Kiser,Clu Gulager
Sex with Strangers,Documentary|Drama,English,USA,,2002,Harry Gantz,,
Dracula: Pages from a Virgin's Diary,Comedy|Horror|Musical,English,Canada,,2002,Guy Maddin,Sarah Murphy-Dyson,CindyMarie Small
Faith Like Potatoes,Drama,Zulu,South Africa,PG,2006,Regardt van den Bergh,Sean Cameron Michael,Frank Rautenbach
Beyond the Black Rainbow,Sci-Fi|Thriller,English,Canada,R,2010,Panos Cosmatos,Chris Gauthier,Marilyn Norry
The Raid: Redemption,Action|Crime|Thriller,Indonesian,Indonesia,R,2011,Gareth Evans,Iko Uwais,Yayan Ruhian
The Dead Undead,Action|Horror|Sci-Fi,English,USA,R,2010,Matthew R. Anderson,Johnny Pacar,Vernon Wells
The Vatican Exorcisms,Horror,English,Italy,R,2013,Joe Marino,Piero Maggi_,Anella Vastola
Casablanca,Drama|Romance|War,English,USA,PG,1942,Michael Curtiz,Humphrey Bogart,Claude Rains
Lake Mungo,Drama|Horror|Mystery|Thriller,English,Australia,R,2008,Joel Anderson,Talia Zucker,Rosie Traynor
Rocket Singh: Salesman of the Year,Comedy|Drama,Hindi,India,,2009,Shimit Amin,Ranbir Kapoor,Shazahn Padamsee
Silent Running,Drama|Sci-Fi,English,USA,GP,1972,Douglas Trumbull,Bruce Dern,Ron Rifkin
Rocky,Drama|Sport,English,USA,PG,1976,John G. Avildsen,Sylvester Stallone,Burgess Meredith
The Sleepwalker,Drama,English,Norway,Not Rated,2014,Mona Fastvold,Christopher Abbott,Brady Corbet
The Fog,Fantasy|Horror,English,USA,R,1980,John Carpenter,Jamie Lee Curtis,Hal Holbrook
Tom Jones,Adventure|Comedy|History,English,UK,Unrated,1963,Tony Richardson,Albert Finney,Susannah York
Unfriended,Horror|Mystery|Thriller,English,USA,R,2014,Levan Gabriadze,Shelley Hennig,Renee Olstead
Taxi Driver,Crime|Drama,English,USA,R,1976,Martin Scorsese,Robert De Niro,Albert Brooks
The Howling,Horror,English,USA,R,1981,Joe Dante,Patrick Macnee,Robert Picardo
Dr. No,Action|Adventure|Thriller,English,UK,Approved,1962,Terence Young,Ursula Andress,Jack Lord
Chernobyl Diaries,Horror|Mystery|Sci-Fi|Thriller,English,USA,R,2012,Bradley Parker,Jesse McCartney,Ingrid Bols Berdal
Hellraiser,Fantasy|Horror,English,UK,R,1987,Clive Barker,Andrew Robinson,Ashley Laurence
God's Not Dead 2,Drama,English,USA,PG,2016,Harold Cronk,Benjamin A. Onyango,Robin Givens
Cry_Wolf,Drama|Horror|Mystery|Thriller,English,USA,PG-13,2005,Jeff Wadlow,Julian Morris,Gary Cole
